TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,TotalPrice,Region,CostPerUnit,TotalCost,Channel
1,2025-12-09 08:41:55.766650,p049,9,384.66,3461.94,Central,,,
2,2025-12-09 08:42:55.766650,p001,1,107.37,107.37,West,,,
3,2025-12-09 08:43:55.766650,p027,8,48.21,385.68,North,,,
4,2025-12-09 08:44:55.766650,p029,1,164.86,164.86,North,,,
5,2025-12-09 08:45:55.766650,p009,5,35.77,178.85,East,,,
6,2025-12-09 08:46:55.766650,p028,7,387.85,2714.95,South,,,
7,2025-12-09 08:47:55.766650,p005,3,39.41,118.23,South,,,
8,2025-12-09 08:48:55.766650,p003,9,271.4,2442.6,North,,,
9,2025-12-09 08:49:55.766650,p023,8,114.08,912.64,East,,,
10,2025-12-09 08:50:55.766650,p033,3,117.99,353.97,West,,,
11,2025-12-09 08:51:55.766650,p030,6,356.85,2141.1,North,,,
12,2025-12-09 08:52:55.766650,p005,4,101.12,404.48,West,,,
13,2025-12-09 08:53:55.766650,p044,2,196.64,393.28,East,,,
14,2025-12-09 08:54:55.766650,p008,1,297.11,297.11,North,,,
15,2025-12-09 08:55:55.766650,p040,3,127.07,381.21,North,,,
16,2025-12-09 08:56:55.766650,p004,9,269.82,2428.38,West,,,
17,2025-12-09 08:57:55.766650,p007,3,428.08,1284.24,Central,,,
18,2025-12-09 08:58:55.766650,p002,4,341.75,1367.0,Central,,,
19,2025-12-09 08:59:55.766650,p040,9,147.98,1331.82,West,,,
20,2025-12-09 09:00:55.766650,p038,2,401.12,802.24,South,,,
21,2025-12-09 09:01:55.766650,p044,6,156.19,937.14,Central,,,
22,2025-12-09 09:02:55.766650,p023,3,301.02,903.06,East,,,
23,2025-12-09 09:03:55.766650,p023,3,173.18,519.54,West,,,
24,2025-12-09 09:04:55.766650,p027,8,205.56,1644.48,West,,,
25,2025-12-09 09:05:55.766650,p038,5,110.37,551.85,East,,,
26,2025-12-09 09:06:55.766650,p027,2,217.14,434.28,West,,,
27,2025-12-09 09:07:55.766650,p040,4,218.21,872.84,West,,,
28,2025-12-09 09:08:55.766650,p032,1,383.51,383.51,North,,,
29,2025-12-09 09:09:55.766650,p049,7,81.19,568.33,North,,,
30,2025-12-09 09:10:55.766650,p012,2,320.28,640.56,West,,,
31,2025-12-09 09:11:55.766650,p009,4,347.57,1390.28,West,,,
32,2025-12-09 09:12:55.766650,p029,6,491.74,2950.44,Central,,,
33,2025-12-09 09:13:55.766650,p010,9,28.63,257.67,Central,,,
34,2025-12-09 09:14:55.766650,p015,9,55.98,503.82,Central,,,
35,2025-12-09 09:15:55.766650,p023,3,39.71,119.13,North,,,
36,2025-12-09 09:16:55.766650,p012,4,389.76,1559.04,North,,,
37,2025-12-09 09:17:55.766650,p039,1,122.74,122.74,North,,,
38,2025-12-09 09:18:55.766650,p019,1,421.19,421.19,South,,,
39,2025-12-09 09:19:55.766650,p005,5,146.04,730.2,West,,,
40,2025-12-09 09:20:55.766650,p003,1,267.62,267.62,North,,,
41,2025-12-09 09:21:55.766650,p027,7,163.05,1141.35,Central,,,
42,2025-12-09 09:22:55.766650,p040,5,368.47,1842.35,East,,,
43,2025-12-09 09:23:55.766650,p049,5,471.63,2358.15,West,,,
44,2025-12-09 09:24:55.766650,p004,6,60.45,362.7,West,,,
45,2025-12-09 09:25:55.766650,p023,6,354.09,2124.54,North,,,
46,2025-12-09 09:26:55.766650,p012,7,498.05,3486.35,East,,,
47,2025-12-09 09:27:55.766650,p046,2,498.55,997.1,East,,,
48,2025-12-09 09:28:55.766650,p005,4,452.56,1810.24,North,,,
49,2025-12-09 09:29:55.766650,p014,1,228.28,228.28,North,,,
50,2025-12-09 09:30:55.766650,p007,8,405.61,3244.88,West,,,
51,2025-12-09 09:31:55.766650,p002,1,175.02,175.02,East,,,
52,2025-12-09 09:32:55.766650,p019,1,212.42,212.42,West,,,
53,2025-12-09 09:33:55.766650,p032,1,366.48,366.48,East,,,
54,2025-12-09 09:34:55.766650,p017,9,120.05,1080.45,East,,,
55,2025-12-09 09:35:55.766650,p029,5,333.43,1667.15,East,,,
56,2025-12-09 09:36:55.766650,p046,4,369.65,1478.6,Central,,,
57,2025-12-09 09:37:55.766650,p038,8,452.16,3617.28,North,,,
58,2025-12-09 09:38:55.766650,p034,5,96.38,481.9,East,,,
59,2025-12-09 09:39:55.766650,p028,1,436.93,436.93,West,,,
60,2025-12-09 09:40:55.766650,p019,5,265.72,1328.6,West,,,
61,2025-12-09 09:41:55.766650,p007,7,359.1,2513.7,East,,,
62,2025-12-09 09:42:55.766650,p048,7,330.71,2314.97,Central,,,
63,2025-12-09 09:43:55.766650,p038,4,337.22,1348.88,North,,,
64,2025-12-09 09:44:55.766650,p029,3,151.34,454.02,North,,,
65,2025-12-09 09:45:55.766650,p041,4,346.25,1385.0,West,,,
66,2025-12-09 09:46:55.766650,p039,7,232.34,1626.38,North,,,
67,2025-12-09 09:47:55.766650,p031,6,188.71,1132.26,West,,,
68,2025-12-09 09:48:55.766650,p039,7,84.85,593.95,Central,,,
69,2025-12-09 09:49:55.766650,p001,9,388.46,3496.14,North,,,
70,2025-12-09 09:50:55.766650,p030,6,180.5,1083.0,West,,,
71,2025-12-09 09:51:55.766650,p046,5,354.46,1772.3,South,,,
72,2025-12-09 09:52:55.766650,p039,5,351.79,1758.95,Central,,,
73,2025-12-09 09:53:55.766650,p018,1,442.86,442.86,East,,,
74,2025-12-09 09:54:55.766650,p026,5,168.48,842.4,Central,,,
75,2025-12-09 09:55:55.766650,p039,4,203.85,815.4,South,,,
76,2025-12-09 09:56:55.766650,p037,9,24.33,218.97,West,,,
77,2025-12-09 09:57:55.766650,p028,4,249.29,997.16,North,,,
78,2025-12-09 09:58:55.766650,p023,6,490.26,2941.56,South,,,
79,2025-12-09 09:59:55.766650,p022,3,96.78,290.34,West,,,
80,2025-12-09 10:00:55.766650,p013,6,335.43,2012.58,South,,,
81,2025-12-09 10:01:55.766650,p050,5,463.93,2319.65,East,,,
82,2025-12-09 10:02:55.766650,p011,7,397.45,2782.15,West,,,
83,2025-12-09 10:03:55.766650,p042,8,267.78,2142.24,East,,,
84,2025-12-09 10:04:55.766650,p011,7,66.53,465.71,East,,,
85,2025-12-09 10:05:55.766650,p024,4,55.97,223.88,Central,,,
86,2025-12-09 10:06:55.766650,p049,4,235.42,941.68,North,,,
87,2025-12-09 10:07:55.766650,p021,2,460.2,920.4,East,,,
88,2025-12-09 10:08:55.766650,p034,9,430.32,3872.88,North,,,
89,2025-12-09 10:09:55.766650,p012,4,253.95,1015.8,Central,,,
90,2025-12-09 10:10:55.766650,p044,9,324.91,2924.19,West,,,
91,2025-12-09 10:11:55.766650,p011,1,298.77,298.77,Central,,,
92,2025-12-09 10:12:55.766650,p028,2,146.48,292.96,South,,,
93,2025-12-09 10:13:55.766650,p009,3,132.03,396.09,North,,,
94,2025-12-09 10:14:55.766650,p017,7,473.24,3312.68,East,,,
95,2025-12-09 10:15:55.766650,p011,5,297.32,1486.6,South,,,
96,2025-12-09 10:16:55.766650,p048,8,61.68,493.44,Central,,,
97,2025-12-09 10:17:55.766650,p019,4,166.51,666.04,Central,,,
98,2025-12-09 10:18:55.766650,p050,7,424.74,2973.18,North,,,
99,2025-12-09 10:19:55.766650,p011,1,113.16,113.16,West,,,
100,2025-12-09 10:20:55.766650,p041,9,449.68,4047.12,Central,,,
101,2025-12-09 10:20:55.840031,p032,8,377.52,3020.16,West,,,
102,2025-12-09 10:20:56.846801,p025,4,86.37,345.48,East,,,
103,2025-12-09 10:20:57.855729,p043,6,50.76,304.56,South,,,
104,2025-12-09 10:20:58.861967,p021,3,233.13,699.39,West,,,
105,2025-12-09 10:20:59.875307,p027,6,155.54,933.24,East,,,
106,2025-12-09 11:10:49.044765,p027,7,241.66,1691.62,South,130.16,911.12,Webstore
107,2025-12-09 11:10:54.229691,p005,5,114.72,573.6,East,82.1,410.5,Shop B
108,2025-12-09 11:10:59.240522,p050,5,173.43,867.15,East,134.45,672.25,Webstore
109,2025-12-09 11:11:04.248445,p038,5,146.42,732.1,Central,104.03,520.15,Webstore
110,2025-12-09 11:11:09.258133,p009,1,272.1,272.1,West,177.28,177.28,Shop B
111,2025-12-09 11:11:14.265761,p026,2,301.02,602.04,North,153.04,306.08,Shop A
112,2025-12-09 11:11:19.273313,p036,2,407.19,814.38,North,208.7,417.4,Shop A
113,2025-12-09 11:11:24.282793,p048,2,499.5,999.0,North,263.05,526.1,Webstore
114,2025-12-09 11:11:29.437089,p018,5,386.94,1934.7,East,292.34,1461.7,Shop B
115,2025-12-13 08:56:05.585813,Classic White T-Shirt,1,312.85,312.85,East,207.04,207.04,Webstore
